productId,currentTitle,detectedBrand,detectedModel,currentSpecsSummary,missingFields,confidenceLevel,researchRequired,recommendedAction,imageSearchQuery,uaePriceSearchQuery,ksaPriceSearchQuery,seoKeywordTarget
prod_import_xlsx_1776538003641_61,Dell Latitude 7480 Laptop,Dell,Latitude 7480,Core i5-7300U | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 10 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7480 Laptop official product image white background,Dell Latitude 7480 Laptop UAE price refurbished,Dell Latitude 7480 Laptop Saudi Arabia price refurbished,Dell Latitude 7480 refurbished laptop UAE
prod_import_xlsx_1776538003641_62,Dell Latitude 7490 Laptop,Dell,Latitude 7490,Core i5-8365U | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7490 Laptop official product image white background,Dell Latitude 7490 Laptop UAE price refurbished,Dell Latitude 7490 Laptop Saudi Arabia price refurbished,Dell Latitude 7490 refurbished laptop UAE
prod_import_xlsx_1776538003641_63,Dell Latitude 5400 Laptop,Dell,Latitude 5400,Core i5-8365U | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5400 Laptop official product image white background,Dell Latitude 5400 Laptop UAE price refurbished,Dell Latitude 5400 Laptop Saudi Arabia price refurbished,Dell Latitude 5400 refurbished laptop UAE
prod_import_xlsx_1776538003641_64,Dell Latitude 5410 Laptop,Dell,Latitude 5410,Core i5-10310U | 16GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5410 Laptop official product image white background,Dell Latitude 5410 Laptop UAE price refurbished,Dell Latitude 5410 Laptop Saudi Arabia price refurbished,Dell Latitude 5410 refurbished laptop UAE
prod_import_xlsx_1776538003641_65,Dell Latitude 5420 Laptop,Dell,Latitude 5420,Core i5-1145G7 | 16GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5420 Laptop official product image white background,Dell Latitude 5420 Laptop UAE price refurbished,Dell Latitude 5420 Laptop Saudi Arabia price refurbished,Dell Latitude 5420 refurbished laptop UAE
prod_import_xlsx_1776538003641_66,Dell Latitude 5430 Laptop,Dell,Latitude 5430,Core i5-1235U | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5430 Laptop official product image white background,Dell Latitude 5430 Laptop UAE price refurbished,Dell Latitude 5430 Laptop Saudi Arabia price refurbished,Dell Latitude 5430 refurbished laptop UAE
prod_import_xlsx_1776538003641_67,Dell Latitude 5440 Laptop,Dell,Latitude 5440,Core i5-1335U | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5440 Laptop official product image white background,Dell Latitude 5440 Laptop UAE price refurbished,Dell Latitude 5440 Laptop Saudi Arabia price refurbished,Dell Latitude 5440 refurbished laptop UAE
prod_import_xlsx_1776538003641_68,Dell Latitude 5450 Laptop,Dell,Latitude 5450,Core i5 Ultra | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5450 Laptop official product image white background,Dell Latitude 5450 Laptop UAE price refurbished,Dell Latitude 5450 Laptop Saudi Arabia price refurbished,Dell Latitude 5450 refurbished laptop UAE
prod_import_xlsx_1776538003641_69,Dell Latitude 5480 Laptop,Dell,Latitude 5480,Core i5 | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5480 Laptop official product image white background,Dell Latitude 5480 Laptop UAE price refurbished,Dell Latitude 5480 Laptop Saudi Arabia price refurbished,Dell Latitude 5480 refurbished laptop UAE
prod_import_xlsx_1776538003641_70,Dell Latitude 5490 Laptop,Dell,Latitude 5490,Core i5-8365U | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5490 Laptop official product image white background,Dell Latitude 5490 Laptop UAE price refurbished,Dell Latitude 5490 Laptop Saudi Arabia price refurbished,Dell Latitude 5490 refurbished laptop UAE
prod_import_xlsx_1776538003641_71,Dell Latitude 5500 Laptop,Dell,Latitude 5500,Core i5-8365U | 8GB | 256GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5500 Laptop official product image white background,Dell Latitude 5500 Laptop UAE price refurbished,Dell Latitude 5500 Laptop Saudi Arabia price refurbished,Dell Latitude 5500 refurbished laptop UAE
prod_import_xlsx_1776538003641_72,Dell Latitude 5510 Laptop,Dell,Latitude 5510,Core i5-10310U | 16GB | 256GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5510 Laptop official product image white background,Dell Latitude 5510 Laptop UAE price refurbished,Dell Latitude 5510 Laptop Saudi Arabia price refurbished,Dell Latitude 5510 refurbished laptop UAE
prod_import_xlsx_1776538003641_73,Dell Latitude 5520 Laptop,Dell,Latitude 5520,Core i5-1145G7 | 16GB | 256GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5520 Laptop official product image white background,Dell Latitude 5520 Laptop UAE price refurbished,Dell Latitude 5520 Laptop Saudi Arabia price refurbished,Dell Latitude 5520 refurbished laptop UAE
prod_import_xlsx_1776538003641_74,Dell Latitude 5530 Laptop,Dell,Latitude 5530,Core i5-1235U | 16GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5530 Laptop official product image white background,Dell Latitude 5530 Laptop UAE price refurbished,Dell Latitude 5530 Laptop Saudi Arabia price refurbished,Dell Latitude 5530 refurbished laptop UAE
prod_import_xlsx_1776538003641_75,Dell Latitude 5540 Laptop,Dell,Latitude 5540,Core i5-1335U | 16GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 5540 Laptop official product image white background,Dell Latitude 5540 Laptop UAE price refurbished,Dell Latitude 5540 Laptop Saudi Arabia price refurbished,Dell Latitude 5540 refurbished laptop UAE
prod_import_xlsx_1776538003641_76,Dell Inspiron 14 3000 Laptop,Dell,Inspiron 14 3000,Core i5-1235U | 8GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 14 3000 Laptop official product image white background,Dell Inspiron 14 3000 Laptop UAE price refurbished,Dell Inspiron 14 3000 Laptop Saudi Arabia price refurbished,Dell Inspiron 14 3000 refurbished laptop UAE
prod_import_xlsx_1776538003641_77,Dell Inspiron 15 3000 Laptop,Dell,Inspiron 15 3000,Core i5-1235U | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 15 3000 Laptop official product image white background,Dell Inspiron 15 3000 Laptop UAE price refurbished,Dell Inspiron 15 3000 Laptop Saudi Arabia price refurbished,Dell Inspiron 15 3000 refurbished laptop UAE
prod_import_xlsx_1776538003641_78,Dell Inspiron 14 5000 Laptop,Dell,Inspiron 14 5000,Core i5-11320H | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 14 5000 Laptop official product image white background,Dell Inspiron 14 5000 Laptop UAE price refurbished,Dell Inspiron 14 5000 Laptop Saudi Arabia price refurbished,Dell Inspiron 14 5000 refurbished laptop UAE
prod_import_xlsx_1776538003641_79,Dell Inspiron 15 5000 Laptop,Dell,Inspiron 15 5000,Core i5-11320H | 16GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 15 5000 Laptop official product image white background,Dell Inspiron 15 5000 Laptop UAE price refurbished,Dell Inspiron 15 5000 Laptop Saudi Arabia price refurbished,Dell Inspiron 15 5000 refurbished laptop UAE
prod_import_xlsx_1776538003641_80,Dell Inspiron 14 7000 Laptop,Dell,Inspiron 14 7000,Core i7-1260P | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 14 7000 Laptop official product image white background,Dell Inspiron 14 7000 Laptop UAE price refurbished,Dell Inspiron 14 7000 Laptop Saudi Arabia price refurbished,Dell Inspiron 14 7000 refurbished laptop UAE
prod_import_xlsx_1776538003641_81,Dell Inspiron 15 7000 Laptop,Dell,Inspiron 15 7000,Core i7-1260P | 16GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 15 7000 Laptop official product image white background,Dell Inspiron 15 7000 Laptop UAE price refurbished,Dell Inspiron 15 7000 Laptop Saudi Arabia price refurbished,Dell Inspiron 15 7000 refurbished laptop UAE
prod_import_xlsx_1776538003641_82,Dell Inspiron 3501 Laptop,Dell,Inspiron 3501,Core i5-1135G7 | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 3501 Laptop official product image white background,Dell Inspiron 3501 Laptop UAE price refurbished,Dell Inspiron 3501 Laptop Saudi Arabia price refurbished,Dell Inspiron 3501 refurbished laptop UAE
prod_import_xlsx_1776538003641_83,Dell Inspiron 3511 Laptop,Dell,Inspiron 3511,Core i5-1135G7 | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 3511 Laptop official product image white background,Dell Inspiron 3511 Laptop UAE price refurbished,Dell Inspiron 3511 Laptop Saudi Arabia price refurbished,Dell Inspiron 3511 refurbished laptop UAE
prod_import_xlsx_1776538003641_84,Dell Inspiron 3520 Laptop,Dell,Inspiron 3520,Core i5-1235U | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 3520 Laptop official product image white background,Dell Inspiron 3520 Laptop UAE price refurbished,Dell Inspiron 3520 Laptop Saudi Arabia price refurbished,Dell Inspiron 3520 refurbished laptop UAE
prod_import_xlsx_1776538003641_85,Dell Inspiron 3530 Laptop,Dell,Inspiron 3530,Core i5-1335U | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Inspiron 3530 Laptop official product image white background,Dell Inspiron 3530 Laptop UAE price refurbished,Dell Inspiron 3530 Laptop Saudi Arabia price refurbished,Dell Inspiron 3530 refurbished laptop UAE
prod_import_xlsx_1776538003641_86,Dell Vostro 3400 Laptop,Dell,Vostro 3400,Core i5-1135G7 | 8GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Vostro 3400 Laptop official product image white background,Dell Vostro 3400 Laptop UAE price refurbished,Dell Vostro 3400 Laptop Saudi Arabia price refurbished,Dell Vostro 3400 refurbished laptop UAE
prod_import_xlsx_1776538003641_87,Dell Vostro 3500 Laptop,Dell,Vostro 3500,Core i5-1135G7 | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Vostro 3500 Laptop official product image white background,Dell Vostro 3500 Laptop UAE price refurbished,Dell Vostro 3500 Laptop Saudi Arabia price refurbished,Dell Vostro 3500 refurbished laptop UAE
prod_import_xlsx_1776538003641_88,Dell Vostro 3510 Laptop,Dell,Vostro 3510,Core i5-1335U | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Vostro 3510 Laptop official product image white background,Dell Vostro 3510 Laptop UAE price refurbished,Dell Vostro 3510 Laptop Saudi Arabia price refurbished,Dell Vostro 3510 refurbished laptop UAE
prod_import_xlsx_1776538003641_89,Dell Vostro 3520 Laptop,Dell,Vostro 3520,Core i5-1235U | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Vostro 3520 Laptop official product image white background,Dell Vostro 3520 Laptop UAE price refurbished,Dell Vostro 3520 Laptop Saudi Arabia price refurbished,Dell Vostro 3520 refurbished laptop UAE
prod_import_xlsx_1776538003641_90,Dell Vostro 3530 Laptop,Dell,Vostro 3530,Core i5-1335U | 8GB | 512GB | 15.6-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Vostro 3530 Laptop official product image white background,Dell Vostro 3530 Laptop UAE price refurbished,Dell Vostro 3530 Laptop Saudi Arabia price refurbished,Dell Vostro 3530 refurbished laptop UAE
prod_import_xlsx_1776538003641_91,Dell XPS 13 (9310) Laptop,Dell,XPS 13 (9310),Core i7-1165G7 | 16GB | 512GB | 13.4-inch | Intel Iris Xe Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell XPS 13 (9310) Laptop official product image white background,Dell XPS 13 (9310) Laptop UAE price refurbished,Dell XPS 13 (9310) Laptop Saudi Arabia price refurbished,Dell XPS 13 (9310) refurbished laptop UAE
prod_import_xlsx_1776538003641_92,Dell XPS 13 (9320) Laptop,Dell,XPS 13 (9320),Core i7-1260P | 16GB | 512GB | 13.4-inch | Intel Iris Xe Graphics | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell XPS 13 (9320) Laptop official product image white background,Dell XPS 13 (9320) Laptop UAE price refurbished,Dell XPS 13 (9320) Laptop Saudi Arabia price refurbished,Dell XPS 13 (9320) refurbished laptop UAE
prod_import_xlsx_1776538003641_93,Dell XPS 15 (9500) Laptop,Dell,XPS 15 (9500),Core i7-10750H | 16GB | 512GB | 15.6-inch | NVIDIA GeForce RTX 3050 | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell XPS 15 (9500) Laptop official product image white background,Dell XPS 15 (9500) Laptop UAE price refurbished,Dell XPS 15 (9500) Laptop Saudi Arabia price refurbished,Dell XPS 15 (9500) refurbished laptop UAE
prod_import_xlsx_1776538003641_94,Dell XPS 15 (9510) Laptop,Dell,XPS 15 (9510),Core i7-11800H | 16GB | 512GB | 15.6-inch | NVIDIA GeForce RTX 3050 | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell XPS 15 (9510) Laptop official product image white background,Dell XPS 15 (9510) Laptop UAE price refurbished,Dell XPS 15 (9510) Laptop Saudi Arabia price refurbished,Dell XPS 15 (9510) refurbished laptop UAE
prod_import_xlsx_1776538003641_95,Dell XPS 15 (9520) Laptop,Dell,XPS 15 (9520),Core i7-12700H | 16GB | 512GB | 15.6-inch | NVIDIA GeForce RTX 3050 | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell XPS 15 (9520) Laptop official product image white background,Dell XPS 15 (9520) Laptop UAE price refurbished,Dell XPS 15 (9520) Laptop Saudi Arabia price refurbished,Dell XPS 15 (9520) refurbished laptop UAE
prod_import_xlsx_1776538003641_96,Dell G3 15 Laptop,Dell,G3 15,Core i5-10300H | 16GB | 1TB | 15.6-inch | NVIDIA GeForce GTX 1650 | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell G3 15 Laptop official product image white background,Dell G3 15 Laptop UAE price refurbished,Dell G3 15 Laptop Saudi Arabia price refurbished,Dell G3 15 refurbished laptop UAE
prod_import_xlsx_1776538003641_97,Dell G5 15 Laptop,Dell,G5 15,Core i7-10750H | 16GB | 1TB | 15.6-inch | NVIDIA GeForce RTX 2060 | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell G5 15 Laptop official product image white background,Dell G5 15 Laptop UAE price refurbished,Dell G5 15 Laptop Saudi Arabia price refurbished,Dell G5 15 refurbished laptop UAE
prod_import_xlsx_1776538003641_98,Dell G15 Gaming Laptop,Dell,G15 Gaming,Core i7-13650HX | 16GB | 1TB | 15.6-inch | NVIDIA GeForce RTX 4060 | Windows 11 Home | Renewed,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell G15 Gaming Laptop official product image white background,Dell G15 Gaming Laptop UAE price refurbished,Dell G15 Gaming Laptop Saudi Arabia price refurbished,Dell G15 Gaming refurbished laptop UAE
prod_import_xlsx_1776538003641_101,Lenovo ThinkPad T480 Laptop,Lenovo,ThinkPad T480,Core i5-8350U | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Lenovo ThinkPad T480 Laptop official product image white background,Lenovo ThinkPad T480 Laptop UAE price refurbished,Lenovo ThinkPad T480 Laptop Saudi Arabia price refurbished,Lenovo ThinkPad T480 refurbished laptop UAE
prod_import_xlsx_1776538003641_102,Lenovo ThinkPad T490 Laptop,Lenovo,ThinkPad T490,Core i5-8365U | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Lenovo ThinkPad T490 Laptop official product image white background,Lenovo ThinkPad T490 Laptop UAE price refurbished,Lenovo ThinkPad T490 Laptop Saudi Arabia price refurbished,Lenovo ThinkPad T490 refurbished laptop UAE
prod_import_xlsx_1776538003641_103,Lenovo ThinkPad T14 Laptop,Lenovo,ThinkPad T14,Core i5-10210U | 16GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Lenovo ThinkPad T14 Laptop official product image white background,Lenovo ThinkPad T14 Laptop UAE price refurbished,Lenovo ThinkPad T14 Laptop Saudi Arabia price refurbished,Lenovo ThinkPad T14 refurbished laptop UAE
prod_import_xlsx_1776538003641_104,Lenovo ThinkPad T14 Gen 2 Laptop,Lenovo,ThinkPad T14 Gen 2,Core i5-1135G7 | 16GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Lenovo ThinkPad T14 Gen 2 Laptop official product image white background,Lenovo ThinkPad T14 Gen 2 Laptop UAE price refurbished,Lenovo ThinkPad T14 Gen 2 Laptop Saudi Arabia price refurbished,Lenovo ThinkPad T14 Gen 2 refurbished laptop UAE
prod_import_xlsx_1776538003641_105,Lenovo ThinkPad T14 Gen 3 Laptop,Lenovo,ThinkPad T14 Gen 3,Core i5-1235U | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Lenovo ThinkPad T14 Gen 3 Laptop official product image white background,Lenovo ThinkPad T14 Gen 3 Laptop UAE price refurbished,Lenovo ThinkPad T14 Gen 3 Laptop Saudi Arabia price refurbished,Lenovo ThinkPad T14 Gen 3 refurbished laptop UAE
prod_import_xlsx_1776538003641_106,Lenovo ThinkPad T14 Gen 4 Laptop,Lenovo,ThinkPad T14 Gen 4,Core i5-1335U | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Lenovo ThinkPad T14 Gen 4 Laptop official product image white background,Lenovo ThinkPad T14 Gen 4 Laptop UAE price refurbished,Lenovo ThinkPad T14 Gen 4 Laptop Saudi Arabia price refurbished,Lenovo ThinkPad T14 Gen 4 refurbished laptop UAE
